trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SA_120081,10,AME2,18:32:49,18:33:34,1,10088
SA_120081,11,BEG2,18:36:19,18:36:34,1,11631
SA_120081,12,PRN2,18:38:40,18:38:55,1,13057
SA_120081,13,ROP2,18:40:46,18:41:01,1,14187
SA_120081,14,PAR2,18:42:25,18:42:40,1,15233
SA_120081,15,PRG2,18:44:16,18:44:31,1,16425
SA_120081,16,SEC2,18:47:00,18:47:15,1,18006
SA_120081,17,MET2,18:49:58,18:50:13,1,19839
SA_120081,18,TAR2,18:51:50,18:52:05,1,21271
SA_120081,19,HSG2,18:54:00,18:54:15,1,22691
SA_120081,20,NGR2,18:55:37,18:55:52,1,23545
SA_120081,21,SOI2,18:57:24,18:57:39,1,24721
SA_120081,22,UPL2,18:59:15,18:59:35,1,25797
SA_120081,23,NAG2,19:01:19,19:01:29,1,26838
SA_120082,1,NAG1,17:29:10,17:29:20,1,59
SA_120082,2,UPL1,17:30:50,17:31:05,1,1101
SA_120082,3,SOI1,17:32:42,17:32:57,1,2173
SA_120082,4,NGR1,17:34:22,17:34:37,1,3348
SA_120082,5,HSG1,17:35:54,17:36:09,1,4204
SA_120082,6,TAR1,17:38:10,17:38:25,1,5622
SA_120082,7,MET1,17:40:02,17:40:17,1,7054
SA_120082,8,SEC1,17:43:00,17:43:15,1,8888
SA_120082,9,PRG1,17:45:45,17:46:00,1,10462
SA_120082,10,PAR1,17:47:30,17:47:45,1,11654
SA_120082,11,ROP1,17:49:08,17:49:23,1,12700
SA_120082,12,PRN1,17:51:11,17:51:26,1,13831
SA_120082,13,BEG1,17:53:29,17:53:44,1,15248
SA_120082,14,AME1,17:56:40,17:57:25,1,16799
SA_120082,15,MUN1,17:58:51,17:59:06,1,17524
SA_120082,16,YUG1,18:01:33,18:01:48,1,18924
SA_120082,17,JR51,18:03:16,18:03:31,1,19762
SA_120082,18,JCP1,18:05:44,18:05:59,1,21010
SA_120082,19,PED1,18:07:18,18:07:33,1,21691
SA_120082,20,MAD1,18:09:34,18:09:49,1,22853
SA_120082,21,DGC1,18:12:14,18:12:29,1,24472
SA_120082,22,HTC1,18:14:01,18:14:16,1,25295
SA_120082,23,RDG1,18:16:38,18:17:28,1,26800
SA_120083,1,RDG1,18:16:38,18:17:28,1,78
SA_120083,2,HTC2,18:20:27,18:20:47,1,1593
SA_120083,3,DGC2,18:22:05,18:22:25,1,2417
SA_120083,4,MAD2,18:24:48,18:25:08,1,4035
SA_120083,5,PED2,18:27:03,18:27:23,1,5196
SA_120083,6,JCP2,18:28:45,18:29:05,1,5877
SA_120083,7,JR52,18:31:13,18:31:28,1,7124
SA_120083,8,YUG2,18:33:01,18:33:16,1,7955
SA_120083,9,MUN2,18:35:37,18:35:52,1,9357
SA_120083,10,AME2,18:37:19,18:38:04,1,10088
SA_120083,11,BEG2,18:40:49,18:41:04,1,11631
SA_120083,12,PRN2,18:43:10,18:43:25,1,13057
SA_120083,13,ROP2,18:45:16,18:45:31,1,14187
SA_120083,14,PAR2,18:46:55,18:47:10,1,15233
SA_120083,15,PRG2,18:48:46,18:49:01,1,16425
SA_120083,16,SEC2,18:51:30,18:51:45,1,18006
SA_120083,17,MET2,18:54:28,18:54:43,1,19839
SA_120083,18,TAR2,18:56:20,18:56:35,1,21271
SA_120083,19,HSG2,18:58:30,18:58:45,1,22691
SA_120083,20,NGR2,19:00:07,19:00:22,1,23545
SA_120083,21,SOI2,19:01:54,19:02:09,1,24721
SA_120083,22,UPL2,19:03:45,19:04:05,1,25797
SA_120083,23,NAG2,19:05:49,19:05:59,1,26838
SA_120084,1,NAG1,17:33:40,17:33:50,1,59
SA_120084,2,UPL1,17:35:20,17:35:35,1,1101
SA_120084,3,SOI1,17:37:12,17:37:27,1,2173
SA_120084,4,NGR1,17:38:52,17:39:07,1,3348
SA_120084,5,HSG1,17:40:24,17:40:39,1,4204
SA_120084,6,TAR1,17:42:40,17:42:55,1,5622
SA_120084,7,MET1,17:44:32,17:44:47,1,7054
SA_120084,8,SEC1,17:47:30,17:47:45,1,8888
SA_120084,9,PRG1,17:50:15,17:50:30,1,10462
SA_120084,10,PAR1,17:52:00,17:52:15,1,11654
SA_120084,11,ROP1,17:53:38,17:53:53,1,12700
SA_120084,12,PRN1,17:55:41,17:55:56,1,13831
SA_120084,13,BEG1,17:57:59,17:58:14,1,15248
SA_120084,14,AME1,18:01:10,18:01:55,1,16799
SA_120084,15,MUN1,18:03:21,18:03:36,1,17524
SA_120084,16,YUG1,18:06:03,18:06:18,1,18924
SA_120084,17,JR51,18:07:46,18:08:01,1,19762
SA_120084,18,JCP1,18:10:14,18:10:29,1,21010
SA_120084,19,PED1,18:11:48,18:12:03,1,21691
SA_120084,20,MAD1,18:14:04,18:14:19,1,22853
SA_120084,21,DGC1,18:16:44,18:16:59,1,24472
SA_120084,22,HTC1,18:18:31,18:18:46,1,25295
SA_120084,23,RDG1,18:21:08,18:21:58,1,26800
SA_120085,1,RDG1,18:21:08,18:21:58,1,78
SA_120085,2,HTC2,18:24:57,18:25:17,1,1593
SA_120085,3,DGC2,18:26:35,18:26:55,1,2417
SA_120085,4,MAD2,18:29:18,18:29:38,1,4035
SA_120085,5,PED2,18:31:33,18:31:53,1,5196
SA_120085,6,JCP2,18:33:15,18:33:35,1,5877
SA_120085,7,JR52,18:35:43,18:35:58,1,7124
SA_120085,8,YUG2,18:37:31,18:37:46,1,7955
SA_120085,9,MUN2,18:40:07,18:40:22,1,9357
SA_120085,10,AME2,18:41:49,18:42:34,1,10088
SA_120085,11,BEG2,18:45:19,18:45:34,1,11631
SA_120085,12,PRN2,18:47:40,18:47:55,1,13057
SA_120085,13,ROP2,18:49:46,18:50:01,1,14187
SA_120085,14,PAR2,18:51:25,18:51:40,1,15233
SA_120085,15,PRG2,18:53:16,18:53:31,1,16425
SA_120085,16,SEC2,18:56:00,18:56:15,1,18006
SA_120085,17,MET2,18:58:58,18:59:13,1,19839
SA_120085,18,TAR2,19:00:50,19:01:05,1,21271
SA_120085,19,HSG2,19:03:00,19:03:15,1,22691
SA_120085,20,NGR2,19:04:37,19:04:52,1,23545
SA_120085,21,SOI2,19:06:24,19:06:39,1,24721
SA_120085,22,UPL2,19:08:15,19:08:35,1,25797
SA_120085,23,NAG2,19:10:19,19:10:29,1,26838
SA_120086,1,NAG1,17:38:10,17:38:20,1,59
SA_120086,2,UPL1,17:39:50,17:40:05,1,1101
SA_120086,3,SOI1,17:41:42,17:41:57,1,2173
SA_120086,4,NGR1,17:43:22,17:43:37,1,3348
SA_120086,5,HSG1,17:44:54,17:45:09,1,4204
SA_120086,6,TAR1,17:47:10,17:47:25,1,5622
SA_120086,7,MET1,17:49:02,17:49:17,1,7054
SA_120086,8,SEC1,17:52:00,17:52:15,1,8888
SA_120086,9,PRG1,17:54:45,17:55:00,1,10462
SA_120086,10,PAR1,17:56:30,17:56:45,1,11654
SA_120086,11,ROP1,17:58:08,17:58:23,1,12700
SA_120086,12,PRN1,18:00:11,18:00:26,1,13831
SA_120086,13,BEG1,18:02:29,18:02:44,1,15248
SA_120086,14,AME1,18:05:40,18:06:25,1,16799
SA_120086,15,MUN1,18:07:51,18:08:06,1,17524
SA_120086,16,YUG1,18:10:33,18:10:48,1,18924
SA_120086,17,JR51,18:12:16,18:12:31,1,19762
SA_120086,18,JCP1,18:14:44,18:14:59,1,21010
SA_120086,19,PED1,18:16:18,18:16:33,1,21691
SA_120086,20,MAD1,18:18:34,18:18:49,1,22853
SA_120086,21,DGC1,18:21:14,18:21:29,1,24472
SA_120086,22,HTC1,18:23:01,18:23:16,1,25295
SA_120086,23,RDG1,18:25:38,18:26:28,1,26800
SA_120087,1,RDG1,18:25:38,18:26:28,1,78
SA_120087,2,HTC2,18:29:27,18:29:47,1,1593
SA_120087,3,DGC2,18:31:05,18:31:25,1,2417
SA_120087,4,MAD2,18:33:48,18:34:08,1,4035
SA_120087,5,PED2,18:36:03,18:36:23,1,5196
SA_120087,6,JCP2,18:37:45,18:38:05,1,5877
SA_120087,7,JR52,18:40:13,18:40:28,1,7124
SA_120087,8,YUG2,18:42:01,18:42:16,1,7955
SA_120087,9,MUN2,18:44:37,18:44:52,1,9357
SA_120087,10,AME2,18:46:19,18:47:04,1,10088
SA_120087,11,BEG2,18:49:49,18:50:04,1,11631
SA_120087,12,PRN2,18:52:10,18:52:25,1,13057
SA_120087,13,ROP2,18:54:16,18:54:31,1,14187
SA_120087,14,PAR2,18:55:55,18:56:10,1,15233
SA_120087,15,PRG2,18:57:46,18:58:01,1,16425
SA_120087,16,SEC2,19:00:30,19:00:45,1,18006
SA_120087,17,MET2,19:03:28,19:03:43,1,19839
SA_120087,18,TAR2,19:05:20,19:05:35,1,21271
SA_120087,19,HSG2,19:07:30,19:07:45,1,22691
SA_120087,20,NGR2,19:09:07,19:09:22,1,23545
SA_120087,21,SOI2,19:10:54,19:11:09,1,24721
SA_120087,22,UPL2,19:12:45,19:13:05,1,25797
SA_120087,23,NAG2,19:14:49,19:14:59,1,26838
SA_120088,1,NAG1,17:42:40,17:42:50,1,59
SA_120088,2,UPL1,17:44:20,17:44:35,1,1101
SA_120088,3,SOI1,17:46:12,17:46:27,1,2173
SA_120088,4,NGR1,17:47:52,17:48:07,1,3348
SA_120088,5,HSG1,17:49:24,17:49:39,1,4204
SA_120088,6,TAR1,17:51:40,17:51:55,1,5622
SA_120088,7,MET1,17:53:32,17:53:47,1,7054
SA_120088,8,SEC1,17:56:30,17:56:45,1,8888
SA_120088,9,PRG1,17:59:15,17:59:30,1,10462
SA_120088,10,PAR1,18:01:00,18:01:15,1,11654
SA_120088,11,ROP1,18:02:38,18:02:53,1,12700
SA_120088,12,PRN1,18:04:41,18:04:56,1,13831
SA_120088,13,BEG1,18:06:59,18:07:14,1,15248
SA_120088,14,AME1,18:10:10,18:10:55,1,16799
SA_120088,15,MUN1,18:12:21,18:12:36,1,17524
SA_120088,16,YUG1,18:15:03,18:15:18,1,18924
SA_120088,17,JR51,18:16:46,18:17:01,1,19762
SA_120088,18,JCP1,18:19:14,18:19:29,1,21010
SA_120088,19,PED1,18:20:48,18:21:03,1,21691
SA_120088,20,MAD1,18:23:04,18:23:19,1,22853
SA_120088,21,DGC1,18:25:44,18:25:59,1,24472
SA_120088,22,HTC1,18:27:31,18:27:46,1,25295
SA_120088,23,RDG1,18:30:08,18:30:58,1,26800
SA_120089,1,RDG1,18:30:08,18:30:58,1,78
SA_120089,2,HTC2,18:33:57,18:34:17,1,1593
SA_120089,3,DGC2,18:35:35,18:35:55,1,2417
SA_120089,4,MAD2,18:38:18,18:38:38,1,4035
SA_120089,5,PED2,18:40:33,18:40:53,1,5196
SA_120089,6,JCP2,18:42:15,18:42:35,1,5877
SA_120089,7,JR52,18:44:43,18:44:58,1,7124
SA_120089,8,YUG2,18:46:31,18:46:46,1,7955
SA_120089,9,MUN2,18:49:07,18:49:22,1,9357
SA_120089,10,AME2,18:50:49,18:51:34,1,10088
SA_120089,11,BEG2,18:54:19,18:54:34,1,11631
SA_120089,12,PRN2,18:56:40,18:56:55,1,13057
SA_120089,13,ROP2,18:58:46,18:59:01,1,14187
SA_120089,14,PAR2,19:00:25,19:00:40,1,15233
SA_120089,15,PRG2,19:02:16,19:02:31,1,16425
SA_120089,16,SEC2,19:05:00,19:05:15,1,18006
SA_120089,17,MET2,19:07:58,19:08:13,1,19839
SA_120089,18,TAR2,19:09:50,19:10:05,1,21271
SA_120089,19,HSG2,19:12:00,19:12:15,1,22691
SA_120089,20,NGR2,19:13:37,19:13:52,1,23545
SA_120089,21,SOI2,19:15:24,19:15:39,1,24721
SA_120089,22,UPL2,19:17:15,19:17:35,1,25797
SA_120089,23,NAG2,19:19:19,19:19:29,1,26838
SA_120090,1,NAG1,17:47:10,17:47:20,1,59
SA_120090,2,UPL1,17:48:50,17:49:05,1,1101
SA_120090,3,SOI1,17:50:42,17:50:57,1,2173
SA_120090,4,NGR1,17:52:22,17:52:37,1,3348
SA_120090,5,HSG1,17:53:54,17:54:09,1,4204
SA_120090,6,TAR1,17:56:10,17:56:25,1,5622
SA_120090,7,MET1,17:58:02,17:58:17,1,7054
SA_120090,8,SEC1,18:01:00,18:01:15,1,8888
SA_120090,9,PRG1,18:03:45,18:04:00,1,10462
SA_120090,10,PAR1,18:05:30,18:05:45,1,11654
SA_120090,11,ROP1,18:07:08,18:07:23,1,12700
SA_120090,12,PRN1,18:09:11,18:09:26,1,13831
SA_120090,13,BEG1,18:11:29,18:11:44,1,15248
SA_120090,14,AME1,18:14:40,18:15:25,1,16799
SA_120090,15,MUN1,18:16:51,18:17:06,1,17524
SA_120090,16,YUG1,18:19:33,18:19:48,1,18924
SA_120090,17,JR51,18:21:16,18:21:31,1,19762
SA_120090,18,JCP1,18:23:44,18:23:59,1,21010
SA_120090,19,PED1,18:25:18,18:25:33,1,21691
SA_120090,20,MAD1,18:27:34,18:27:49,1,22853
SA_120090,21,DGC1,18:30:14,18:30:29,1,24472
SA_120090,22,HTC1,18:32:01,18:32:16,1,25295
SA_120090,23,RDG1,18:34:38,18:35:28,1,26800
SA_120091,1,RDG1,18:34:38,18:35:28,1,78
SA_120091,2,HTC2,18:38:27,18:38:47,1,1593
SA_120091,3,DGC2,18:40:05,18:40:25,1,2417
SA_120091,4,MAD2,18:42:48,18:43:08,1,4035
SA_120091,5,PED2,18:45:03,18:45:23,1,5196
SA_120091,6,JCP2,18:46:45,18:47:05,1,5877
SA_120091,7,JR52,18:49:13,18:49:28,1,7124
SA_120091,8,YUG2,18:51:01,18:51:16,1,7955
SA_120091,9,MUN2,18:53:37,18:53:52,1,9357
SA_120091,10,AME2,18:55:19,18:56:04,1,10088
SA_120091,11,BEG2,18:58:49,18:59:04,1,11631
SA_120091,12,PRN2,19:01:10,19:01:25,1,13057
SA_120091,13,ROP2,19:03:16,19:03:31,1,14187
SA_120091,14,PAR2,19:04:55,19:05:10,1,15233
SA_120091,15,PRG2,19:06:46,19:07:01,1,16425
SA_120091,16,SEC2,19:09:30,19:09:45,1,18006
SA_120091,17,MET2,19:12:28,19:12:43,1,19839
SA_120091,18,TAR2,19:14:20,19:14:35,1,21271
SA_120091,19,HSG2,19:16:30,19:16:45,1,22691
SA_120091,20,NGR2,19:18:07,19:18:22,1,23545
SA_120091,21,SOI2,19:19:54,19:20:09,1,24721
SA_120091,22,UPL2,19:21:45,19:22:05,1,25797
SA_120091,23,NAG2,19:23:49,19:23:59,1,26838
SA_120092,1,NAG1,17:51:40,17:51:50,1,59
SA_120092,2,UPL1,17:53:20,17:53:35,1,1101
SA_120092,3,SOI1,17:55:12,17:55:27,1,2173
SA_120092,4,NGR1,17:56:52,17:57:07,1,3348
SA_120092,5,HSG1,17:58:24,17:58:39,1,4204
SA_120092,6,TAR1,18:00:40,18:00:55,1,5622
SA_120092,7,MET1,18:02:32,18:02:47,1,7054
SA_120092,8,SEC1,18:05:30,18:05:45,1,8888
SA_120092,9,PRG1,18:08:15,18:08:30,1,10462
SA_120092,10,PAR1,18:10:00,18:10:15,1,11654
SA_120092,11,ROP1,18:11:38,18:11:53,1,12700
SA_120092,12,PRN1,18:13:41,18:13:56,1,13831
SA_120092,13,BEG1,18:15:59,18:16:14,1,15248
SA_120092,14,AME1,18:19:10,18:19:55,1,16799
SA_120092,15,MUN1,18:21:21,18:21:36,1,17524
SA_120092,16,YUG1,18:24:03,18:24:18,1,18924
SA_120092,17,JR51,18:25:46,18:26:01,1,19762
SA_120092,18,JCP1,18:28:14,18:28:29,1,21010
SA_120092,19,PED1,18:29:48,18:30:03,1,21691
SA_120092,20,MAD1,18:32:04,18:32:19,1,22853
SA_120092,21,DGC1,18:34:44,18:34:59,1,24472
SA_120092,22,HTC1,18:36:31,18:36:46,1,25295
SA_120092,23,RDG1,18:39:08,18:39:58,1,26800
SA_120093,1,RDG1,18:39:08,18:39:58,1,78
SA_120093,2,HTC2,18:42:57,18:43:17,1,1593
SA_120093,3,DGC2,18:44:35,18:44:55,1,2417
SA_120093,4,MAD2,18:47:18,18:47:38,1,4035
SA_120093,5,PED2,18:49:33,18:49:53,1,5196
SA_120093,6,JCP2,18:51:15,18:51:35,1,5877
SA_120093,7,JR52,18:53:43,18:53:58,1,7124
SA_120093,8,YUG2,18:55:31,18:55:46,1,7955
SA_120093,9,MUN2,18:58:07,18:58:22,1,9357
SA_120093,10,AME2,18:59:49,19:00:34,1,10088
SA_120093,11,BEG2,19:03:19,19:03:34,1,11631
SA_120093,12,PRN2,19:05:40,19:05:55,1,13057
SA_120093,13,ROP2,19:07:46,19:08:01,1,14187
SA_120093,14,PAR2,19:09:25,19:09:40,1,15233
SA_120093,15,PRG2,19:11:16,19:11:31,1,16425
SA_120093,16,SEC2,19:14:00,19:14:15,1,18006
SA_120093,17,MET2,19:16:58,19:17:13,1,19839
SA_120093,18,TAR2,19:18:50,19:19:05,1,21271
SA_120093,19,HSG2,19:21:00,19:21:15,1,22691
SA_120093,20,NGR2,19:22:37,19:22:52,1,23545
SA_120093,21,SOI2,19:24:24,19:24:39,1,24721
SA_120093,22,UPL2,19:26:15,19:26:35,1,25797
SA_120093,23,NAG2,19:28:19,19:28:29,1,26838
SA_120094,1,NAG1,17:56:10,17:56:20,1,59
SA_120094,2,UPL1,17:57:50,17:58:05,1,1101
SA_120094,3,SOI1,17:59:42,17:59:57,1,2173
SA_120094,4,NGR1,18:01:22,18:01:37,1,3348
SA_120094,5,HSG1,18:02:54,18:03:09,1,4204
SA_120094,6,TAR1,18:05:10,18:05:25,1,5622
SA_120094,7,MET1,18:07:02,18:07:17,1,7054
SA_120094,8,SEC1,18:10:00,18:10:15,1,8888
SA_120094,9,PRG1,18:12:45,18:13:00,1,10462
SA_120094,10,PAR1,18:14:30,18:14:45,1,11654
SA_120094,11,ROP1,18:16:08,18:16:23,1,12700
SA_120094,12,PRN1,18:18:11,18:18:26,1,13831
SA_120094,13,BEG1,18:20:29,18:20:44,1,15248
SA_120094,14,AME1,18:23:40,18:24:25,1,16799
SA_120094,15,MUN1,18:25:51,18:26:06,1,17524
SA_120094,16,YUG1,18:28:33,18:28:48,1,18924
SA_120094,17,JR51,18:30:16,18:30:31,1,19762
SA_120094,18,JCP1,18:32:44,18:32:59,1,21010
SA_120094,19,PED1,18:34:18,18:34:33,1,21691
SA_120094,20,MAD1,18:36:34,18:36:49,1,22853
SA_120094,21,DGC1,18:39:14,18:39:29,1,24472
SA_120094,22,HTC1,18:41:01,18:41:16,1,25295
SA_120094,23,RDG1,18:43:38,18:44:28,1,26800
SA_120095,1,RDG1,18:43:38,18:44:28,1,78
SA_120095,2,HTC2,18:47:27,18:47:47,1,1593
SA_120095,3,DGC2,18:49:05,18:49:25,1,2417
SA_120095,4,MAD2,18:51:48,18:52:08,1,4035
SA_120095,5,PED2,18:54:03,18:54:23,1,5196
SA_120095,6,JCP2,18:55:45,18:56:05,1,5877
SA_120095,7,JR52,18:58:13,18:58:28,1,7124
SA_120095,8,YUG2,19:00:01,19:00:16,1,7955
SA_120095,9,MUN2,19:02:37,19:02:52,1,9357
SA_120095,10,AME2,19:04:19,19:05:04,1,10088
SA_120095,11,BEG2,19:07:49,19:08:04,1,11631
SA_120095,12,PRN2,19:10:10,19:10:25,1,13057
SA_120095,13,ROP2,19:12:16,19:12:31,1,14187
SA_120095,14,PAR2,19:13:55,19:14:10,1,15233
SA_120095,15,PRG2,19:15:46,19:16:01,1,16425
SA_120095,16,SEC2,19:18:30,19:18:45,1,18006
SA_120095,17,MET2,19:21:28,19:21:43,1,19839
SA_120095,18,TAR2,19:23:20,19:23:35,1,21271
SA_120095,19,HSG2,19:25:30,19:25:45,1,22691
SA_120095,20,NGR2,19:27:07,19:27:22,1,23545
SA_120095,21,SOI2,19:28:54,19:29:09,1,24721
SA_120095,22,UPL2,19:30:45,19:31:05,1,25797
SA_120095,23,NAG2,19:32:49,19:32:59,1,26838
SA_120096,1,NAG1,18:00:40,18:00:50,1,59
SA_120096,2,UPL1,18:02:20,18:02:35,1,1101
SA_120096,3,SOI1,18:04:12,18:04:27,1,2173
SA_120096,4,NGR1,18:05:52,18:06:07,1,3348
SA_120096,5,HSG1,18:07:24,18:07:39,1,4204
SA_120096,6,TAR1,18:09:40,18:09:55,1,5622
SA_120096,7,MET1,18:11:32,18:11:47,1,7054
SA_120096,8,SEC1,18:14:30,18:14:45,1,8888
SA_120096,9,PRG1,18:17:15,18:17:30,1,10462
SA_120096,10,PAR1,18:19:00,18:19:15,1,11654
SA_120096,11,ROP1,18:20:38,18:20:53,1,12700
SA_120096,12,PRN1,18:22:41,18:22:56,1,13831
SA_120096,13,BEG1,18:24:59,18:25:14,1,15248
SA_120096,14,AME1,18:28:10,18:28:55,1,16799
SA_120096,15,MUN1,18:30:21,18:30:36,1,17524
SA_120096,16,YUG1,18:33:03,18:33:18,1,18924
SA_120096,17,JR51,18:34:46,18:35:01,1,19762
SA_120096,18,JCP1,18:37:14,18:37:29,1,21010
SA_120096,19,PED1,18:38:48,18:39:03,1,21691
SA_120096,20,MAD1,18:41:04,18:41:19,1,22853
SA_120096,21,DGC1,18:43:44,18:43:59,1,24472
SA_120096,22,HTC1,18:45:31,18:45:46,1,25295
SA_120096,23,RDG1,18:48:08,18:48:58,1,26800
SA_120097,1,RDG1,18:48:08,18:48:58,1,78
SA_120097,2,HTC2,18:51:57,18:52:17,1,1593
SA_120097,3,DGC2,18:53:35,18:53:55,1,2417
SA_120097,4,MAD2,18:56:18,18:56:38,1,4035
SA_120097,5,PED2,18:58:33,18:58:53,1,5196
SA_120097,6,JCP2,19:00:15,19:00:35,1,5877
SA_120097,7,JR52,19:02:43,19:02:58,1,7124
SA_120097,8,YUG2,19:04:31,19:04:46,1,7955
SA_120097,9,MUN2,19:07:07,19:07:22,1,9357
SA_120097,10,AME2,19:08:49,19:09:34,1,10088
SA_120097,11,BEG2,19:12:19,19:12:34,1,11631
SA_120097,12,PRN2,19:14:40,19:14:55,1,13057
SA_120097,13,ROP2,19:16:46,19:17:01,1,14187
SA_120097,14,PAR2,19:18:25,19:18:40,1,15233
SA_120097,15,PRG2,19:20:16,19:20:31,1,16425
SA_120097,16,SEC2,19:23:00,19:23:15,1,18006
SA_120097,17,MET2,19:25:58,19:26:13,1,19839
SA_120097,18,TAR2,19:27:50,19:28:05,1,21271
SA_120097,19,HSG2,19:30:00,19:30:15,1,22691
SA_120097,20,NGR2,19:31:37,19:31:52,1,23545
SA_120097,21,SOI2,19:33:24,19:33:39,1,24721
SA_120097,22,UPL2,19:35:15,19:35:35,1,25797
SA_120097,23,NAG2,19:37:19,19:37:29,1,26838
SA_120098,1,NAG1,18:05:10,18:05:20,1,59
SA_120098,2,UPL1,18:06:50,18:07:05,1,1101
SA_120098,3,SOI1,18:08:42,18:08:57,1,2173
SA_120098,4,NGR1,18:10:22,18:10:37,1,3348
SA_120098,5,HSG1,18:11:54,18:12:09,1,4204
SA_120098,6,TAR1,18:14:10,18:14:25,1,5622
SA_120098,7,MET1,18:16:02,18:16:17,1,7054
SA_120098,8,SEC1,18:19:00,18:19:15,1,8888
SA_120098,9,PRG1,18:21:45,18:22:00,1,10462
SA_120098,10,PAR1,18:23:30,18:23:45,1,11654
SA_120098,11,ROP1,18:25:08,18:25:23,1,12700
SA_120098,12,PRN1,18:27:11,18:27:26,1,13831
SA_120098,13,BEG1,18:29:29,18:29:44,1,15248
SA_120098,14,AME1,18:32:40,18:33:25,1,16799
SA_120098,15,MUN1,18:34:51,18:35:06,1,17524
SA_120098,16,YUG1,18:37:33,18:37:48,1,18924
SA_120098,17,JR51,18:39:16,18:39:31,1,19762
SA_120098,18,JCP1,18:41:44,18:41:59,1,21010
SA_120098,19,PED1,18:43:18,18:43:33,1,21691
SA_120098,20,MAD1,18:45:34,18:45:49,1,22853
SA_120098,21,DGC1,18:48:14,18:48:29,1,24472
SA_120098,22,HTC1,18:50:01,18:50:16,1,25295
SA_120098,23,RDG1,18:52:38,18:53:28,1,26800
SA_120099,1,RDG1,18:52:38,18:53:28,1,78
SA_120099,2,HTC2,18:56:27,18:56:47,1,1593
SA_120099,3,DGC2,18:58:05,18:58:25,1,2417
SA_120099,4,MAD2,19:00:48,19:01:08,1,4035
SA_120099,5,PED2,19:03:03,19:03:23,1,5196
SA_120099,6,JCP2,19:04:45,19:05:05,1,5877
SA_120099,7,JR52,19:07:13,19:07:28,1,7124
SA_120099,8,YUG2,19:09:01,19:09:16,1,7955
SA_120099,9,MUN2,19:11:37,19:11:52,1,9357
SA_120099,10,AME2,19:13:19,19:14:04,1,10088
SA_120099,11,BEG2,19:16:49,19:17:04,1,11631
SA_120099,12,PRN2,19:19:10,19:19:25,1,13057
SA_120099,13,ROP2,19:21:16,19:21:31,1,14187
SA_120099,14,PAR2,19:22:55,19:23:10,1,15233
SA_120099,15,PRG2,19:24:46,19:25:01,1,16425
SA_120099,16,SEC2,19:27:30,19:27:45,1,18006
SA_120099,17,MET2,19:30:28,19:30:43,1,19839
SA_120099,18,TAR2,19:32:20,19:32:35,1,21271
SA_120099,19,HSG2,19:34:30,19:34:45,1,22691
SA_120099,20,NGR2,19:36:07,19:36:22,1,23545
SA_120099,21,SOI2,19:37:54,19:38:09,1,24721
SA_120099,22,UPL2,19:39:45,19:40:05,1,25797
SA_120099,23,NAG2,19:41:49,19:41:59,1,26838
SA_120100,1,NAG1,18:09:40,18:09:50,1,59
SA_120100,2,UPL1,18:11:20,18:11:35,1,1101
SA_120100,3,SOI1,18:13:12,18:13:27,1,2173
SA_120100,4,NGR1,18:14:52,18:15:07,1,3348
SA_120100,5,HSG1,18:16:24,18:16:39,1,4204
SA_120100,6,TAR1,18:18:40,18:18:55,1,5622
SA_120100,7,MET1,18:20:32,18:20:47,1,7054
SA_120100,8,SEC1,18:23:30,18:23:45,1,8888
SA_120100,9,PRG1,18:26:15,18:26:30,1,10462
SA_120100,10,PAR1,18:28:00,18:28:15,1,11654
SA_120100,11,ROP1,18:29:38,18:29:53,1,12700
SA_120100,12,PRN1,18:31:41,18:31:56,1,13831
SA_120100,13,BEG1,18:33:59,18:34:14,1,15248
SA_120100,14,AME1,18:37:10,18:37:55,1,16799
SA_120100,15,MUN1,18:39:21,18:39:36,1,17524
SA_120100,16,YUG1,18:42:03,18:42:18,1,18924
SA_120100,17,JR51,18:43:46,18:44:01,1,19762
SA_120100,18,JCP1,18:46:14,18:46:29,1,21010
SA_120100,19,PED1,18:47:48,18:48:03,1,21691
SA_120100,20,MAD1,18:50:04,18:50:19,1,22853
SA_120100,21,DGC1,18:52:44,18:52:59,1,24472
SA_120100,22,HTC1,18:54:31,18:54:46,1,25295
SA_120100,23,RDG1,18:57:08,18:57:58,1,26800
SA_120101,1,RDG1,18:57:08,18:57:58,1,78
SA_120101,2,HTC2,19:00:57,19:01:17,1,1593
SA_120101,3,DGC2,19:02:35,19:02:55,1,2417
SA_120101,4,MAD2,19:05:18,19:05:38,1,4035
SA_120101,5,PED2,19:07:33,19:07:53,1,5196
SA_120101,6,JCP2,19:09:15,19:09:35,1,5877
SA_120101,7,JR52,19:11:43,19:11:58,1,7124
SA_120101,8,YUG2,19:13:31,19:13:46,1,7955
SA_120101,9,MUN2,19:16:07,19:16:22,1,9357
SA_120101,10,AME2,19:17:49,19:18:34,1,10088
SA_120101,11,BEG2,19:21:19,19:21:34,1,11631
SA_120101,12,PRN2,19:23:40,19:23:55,1,13057
SA_120101,13,ROP2,19:25:46,19:26:01,1,14187
SA_120101,14,PAR2,19:27:25,19:27:40,1,15233
SA_120101,15,PRG2,19:29:16,19:29:31,1,16425
SA_120101,16,SEC2,19:32:00,19:32:15,1,18006
SA_120101,17,MET2,19:34:58,19:35:13,1,19839
